Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93542000.0,16600.0,16598.0,16597.0,16591.0,16590.0,2300.0,2000.0,500.0,400.0,400.0,16627.0,16628.0,16629.0,16630.0,16636.0,200.0,1500.0,700.0,300.0,2900.0,1.0,2.0,200.0,900.0,1.0,1.0,200.0,300.0,3325400.0,4980300.0,16601.0,14161.0,14160.0,14158.0,14154.0,14153.0,11000.0,1800.0,700.0,700.0,100.0,14162.0,14163.0,14166.0,14167.0,14168.0,1500.0,4600.0,400.0,100.0,700.0,3.0,49.0,1200.0,46100.0,2.0,49.0,200.0,30400.0,2833000.0,430543300.0,14161.0,5096.0,5095.0,5092.0,5091.0,5086.0,3900.0,5200.0,600.0,4200.0,2000.0,5100.0,5101.0,5103.0,5104.0,5105.0,18100.0,2400.0,2700.0,200.0,16600.0,21.0,6.0,14100.0,1300.0,10.0,5.0,3100.0,700.0,15809200.0,3568300.0,5096.0,11601.0,11600.0,11580.0,11576.0,11570.0,1900.0,700.0,1900.0,1500.0,100.0,11607.0,11608.0,11618.0,11620.0,11625.0,100.0,100.0,1000.0,200.0,600.0,7.0,8.0,11100.0,7400.0,8.0,5.0,3100.0,5400.0,35924700.0,62636700.0,11601.0,5224.0,5223.0,5222.0,5221.0,5220.0,200.0,2200.0,200.0,1200.0,10162.0,5226.0,5227.0,5228.0,5229.0,5230.0,700.0,2200.0,3300.0,200.0,9600.0,17.0,32.0,7100.0,7800.0,0.0,2.0,0.0,1000.0,0.0,5225000.0,5225.0
93542500.0,16610.0,16600.0,16598.0,16597.0,16595.0,1100.0,1700.0,2000.0,500.0,200.0,16625.0,16628.0,16629.0,16630.0,16636.0,500.0,1500.0,700.0,300.0,2800.0,4.0,4.0,1600.0,1300.0,2.0,1.0,300.0,600.0,4985900.0,9960000.0,16627.0,14161.0,14160.0,14158.0,14154.0,14153.0,10600.0,1800.0,700.0,700.0,100.0,14168.0,14171.0,14172.0,14178.0,14179.0,600.0,500.0,100.0,7300.0,400.0,5.0,7.0,1800.0,1400.0,7.0,3.0,1700.0,400.0,24077200.0,5664400.0,14167.0,5098.0,5097.0,5096.0,5095.0,5092.0,1500.0,1400.0,4000.0,5200.0,2900.0,5100.0,5101.0,5103.0,5104.0,5105.0,13000.0,2400.0,2700.0,200.0,16600.0,28.0,0.0,23800.0,0.0,10.0,0.0,5100.0,0.0,26010000.0,0.0,5100.0,11580.0,11576.0,11570.0,11569.0,11567.0,1900.0,1500.0,100.0,1100.0,100.0,11582.0,11596.0,11607.0,11608.0,11618.0,1900.0,9500.0,100.0,100.0,1000.0,2.0,9.0,1200.0,15500.0,0.0,8.0,0.0,3700.0,0.0,42923000.0,11600.0,5225.0,5223.0,5222.0,5221.0,5220.0,400.0,3000.0,500.0,1200.0,22462.0,5226.0,5227.0,5228.0,5229.0,5230.0,100.0,2200.0,3300.0,200.0,9600.0,14.0,2.0,21000.0,1000.0,4.0,2.0,600.0,1000.0,3135600.0,5224800.0,5225.0
93543000.0,16610.0,16600.0,16598.0,16597.0,16595.0,200.0,1900.0,2000.0,500.0,200.0,16628.0,16629.0,16630.0,16636.0,16637.0,1200.0,700.0,300.0,2800.0,100.0,1.0,5.0,200.0,2600.0,2.0,3.0,600.0,900.0,9975300.0,14949000.0,16628.0,14161.0,14160.0,14158.0,14154.0,14153.0,10600.0,1800.0,700.0,700.0,100.0,14171.0,14172.0,14178.0,14179.0,14180.0,900.0,700.0,7300.0,400.0,2600.0,2.0,2.0,400.0,800.0,2.0,0.0,200.0,0.0,2833600.0,0.0,14168.0,5096.0,5092.0,5091.0,5090.0,5086.0,1100.0,2300.0,14800.0,2000.0,2000.0,5100.0,5101.0,5103.0,5104.0,5105.0,14400.0,2400.0,2700.0,200.0,16600.0,15.0,10.0,4300.0,17600.0,5.0,20.0,900.0,14800.0,4590000.0,75420700.0,5092.0,11582.0,11580.0,11576.0,11570.0,11569.0,200.0,2500.0,1500.0,100.0,1100.0,11591.0,11595.0,11596.0,11597.0,11618.0,100.0,300.0,9500.0,100.0,1000.0,5.0,3.0,2700.0,500.0,3.0,0.0,1900.0,0.0,22005800.0,0.0,11582.0,5226.0,5225.0,5223.0,5222.0,5221.0,1500.0,600.0,3000.0,5200.0,1200.0,5227.0,5228.0,5229.0,5230.0,5233.0,2200.0,2700.0,200.0,9600.0,100.0,14.0,1.0,34000.0,200.0,1.0,0.0,100.0,0.0,522600.0,0.0,5226.0
93543500.0,16609.0,16600.0,16598.0,16597.0,16595.0,1100.0,1900.0,2000.0,500.0,200.0,16628.0,16629.0,16630.0,16636.0,16638.0,1300.0,700.0,300.0,2800.0,200.0,3.0,7.0,1700.0,900.0,2.0,2.0,200.0,400.0,3321800.0,6643800.0,16609.0,14158.0,14154.0,14153.0,14151.0,14150.0,700.0,700.0,100.0,200.0,2900.0,14161.0,14168.0,14171.0,14172.0,14178.0,1500.0,2700.0,700.0,700.0,7900.0,3.0,39.0,700.0,18700.0,4.0,36.0,800.0,12400.0,11333700.0,175594600.0,14161.0,5096.0,5094.0,5092.0,5091.0,5090.0,2100.0,300.0,2300.0,18600.0,2000.0,5099.0,5100.0,5101.0,5103.0,5104.0,200.0,12000.0,2400.0,2700.0,200.0,22.0,11.0,17600.0,8900.0,6.0,15.0,2900.0,8300.0,14790000.0,42309200.0,5096.0,11582.0,11580.0,11576.0,11570.0,11569.0,100.0,2500.0,1500.0,100.0,1100.0,11584.0,11591.0,11595.0,11596.0,11597.0,100.0,100.0,300.0,9500.0,100.0,2.0,5.0,300.0,2200.0,0.0,1.0,0.0,100.0,0.0,1158200.0,11582.0,5227.0,5226.0,5225.0,5224.0,5223.0,1400.0,22200.0,1000.0,400.0,3000.0,5230.0,5233.0,5235.0,5236.0,5238.0,5000.0,100.0,200.0,200.0,900.0,31.0,3.0,44700.0,500.0,27.0,4.0,9700.0,500.0,50718800.0,2613100.0,5227.0
93544000.0,16609.0,16600.0,16598.0,16597.0,16595.0,1500.0,1900.0,2000.0,500.0,200.0,16625.0,16628.0,16629.0,16630.0,16636.0,1000.0,1200.0,700.0,300.0,2800.0,4.0,3.0,1300.0,1200.0,1.0,1.0,100.0,100.0,1662800.0,1660900.0,16628.0,14158.0,14154.0,14153.0,14151.0,14150.0,700.0,700.0,100.0,200.0,2900.0,14161.0,14168.0,14171.0,14172.0,14178.0,700.0,2700.0,700.0,700.0,8100.0,4.0,4.0,600.0,900.0,4.0,0.0,600.0,0.0,8496600.0,0.0,14161.0,5101.0,5100.0,5097.0,5096.0,5095.0,600.0,1000.0,1100.0,6400.0,1200.0,5104.0,5105.0,5111.0,5113.0,5118.0,1100.0,14800.0,100.0,300.0,600.0,29.0,9.0,37300.0,3400.0,25.0,5.0,20400.0,1100.0,104064500.0,5613100.0,5101.0,11592.0,11582.0,11580.0,11576.0,11570.0,300.0,100.0,2500.0,1500.0,100.0,11596.0,11597.0,11616.0,11618.0,11620.0,7400.0,200.0,700.0,1000.0,200.0,7.0,3.0,3300.0,1200.0,8.0,0.0,3000.0,0.0,34786000.0,0.0,11596.0,5227.0,5226.0,5225.0,5224.0,5223.0,1400.0,17500.0,1200.0,400.0,3000.0,5230.0,5233.0,5235.0,5236.0,5238.0,5000.0,100.0,200.0,200.0,900.0,20.0,9.0,14800.0,6700.0,0.0,13.0,0.0,6100.0,0.0,31880000.0,5226.0
93544500.0,16600.0,16598.0,16597.0,16595.0,16594.0,1300.0,1900.0,500.0,200.0,300.0,16609.0,16625.0,16628.0,16629.0,16630.0,500.0,1000.0,1200.0,700.0,300.0,4.0,5.0,2500.0,4900.0,2.0,8.0,200.0,3500.0,3320000.0,58113300.0,16600.0,14154.0,14153.0,14151.0,14150.0,14145.0,700.0,100.0,200.0,2900.0,300.0,14156.0,14161.0,14168.0,14171.0,14172.0,300.0,400.0,2700.0,100.0,700.0,3.0,6.0,500.0,1500.0,4.0,1.0,500.0,200.0,7080500.0,2831600.0,14161.0,5101.0,5100.0,5098.0,5097.0,5096.0,500.0,13100.0,500.0,3200.0,13200.0,5105.0,5111.0,5113.0,5118.0,5119.0,13400.0,100.0,300.0,600.0,1800.0,29.0,7.0,27300.0,4000.0,6.0,5.0,2600.0,700.0,13271800.0,3570700.0,5105.0,11592.0,11582.0,11580.0,11576.0,11570.0,300.0,100.0,2500.0,1500.0,300.0,11596.0,11597.0,11616.0,11618.0,11620.0,5600.0,200.0,700.0,1000.0,200.0,5.0,1.0,1900.0,3000.0,3.0,0.0,1500.0,0.0,17394000.0,0.0,11596.0,5227.0,5226.0,5225.0,5224.0,5223.0,1400.0,17500.0,1500.0,400.0,3900.0,5229.0,5230.0,5233.0,5235.0,5236.0,100.0,4200.0,100.0,200.0,200.0,20.0,4.0,36300.0,1400.0,4.0,1.0,800.0,100.0,4184000.0,522700.0,5227.0
93545000.0,16598.0,16597.0,16595.0,16594.0,16591.0,1900.0,1000.0,200.0,500.0,400.0,16600.0,16609.0,16641.0,16642.0,16643.0,2100.0,300.0,300.0,700.0,500.0,16.0,9.0,10400.0,5700.0,21.0,3.0,9100.0,1400.0,151312300.0,23240100.0,16600.0,14154.0,14153.0,14151.0,14150.0,14145.0,600.0,100.0,200.0,2900.0,300.0,14167.0,14168.0,14171.0,14172.0,14178.0,100.0,2400.0,100.0,700.0,8200.0,4.0,3.0,1900.0,900.0,9.0,1.0,1800.0,100.0,25489800.0,1415500.0,14155.0,5101.0,5100.0,5098.0,5097.0,5096.0,500.0,15900.0,700.0,4700.0,15900.0,5105.0,5109.0,5111.0,5113.0,5118.0,13000.0,3400.0,100.0,800.0,600.0,20.0,5.0,11600.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11582.0,11580.0,11576.0,11570.0,11569.0,100.0,2500.0,1500.0,300.0,1100.0,11597.0,11600.0,11616.0,11618.0,11620.0,2200.0,1400.0,700.0,1000.0,300.0,6.0,9.0,9500.0,7700.0,8.0,4.0,6100.0,3600.0,70733800.0,41718000.0,11596.0,5228.0,5227.0,5226.0,5225.0,5224.0,500.0,1400.0,17500.0,1500.0,400.0,5230.0,5233.0,5235.0,5236.0,5238.0,1800.0,100.0,200.0,200.0,900.0,21.0,2.0,12300.0,1400.0,6.0,0.0,2500.0,0.0,13074900.0,0.0,5230.0
93545500.0,16603.0,16600.0,16599.0,16598.0,16597.0,300.0,200.0,500.0,1900.0,1000.0,16638.0,16639.0,16640.0,16641.0,16642.0,100.0,300.0,400.0,300.0,700.0,19.0,10.0,4600.0,2900.0,14.0,1.0,3100.0,100.0,51464500.0,1660300.0,16609.0,14154.0,14153.0,14151.0,14150.0,14145.0,600.0,100.0,200.0,2900.0,300.0,14158.0,14160.0,14161.0,14162.0,14167.0,1100.0,1500.0,3200.0,7900.0,100.0,2.0,5.0,200.0,13900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5098.0,5097.0,5096.0,5095.0,14800.0,1100.0,4700.0,20200.0,1200.0,5104.0,5105.0,5109.0,5111.0,5113.0,100.0,2800.0,3400.0,100.0,800.0,26.0,5.0,17900.0,3000.0,15.0,5.0,9800.0,2900.0,50028900.0,14790900.0,5104.0,11588.0,11582.0,11580.0,11576.0,11570.0,1100.0,100.0,2500.0,1500.0,300.0,11597.0,11600.0,11608.0,11616.0,11618.0,2100.0,2800.0,100.0,700.0,1000.0,5.0,8.0,1500.0,2800.0,4.0,1.0,1200.0,100.0,13908500.0,1159600.0,11597.0,5227.0,5226.0,5225.0,5224.0,5223.0,1400.0,17600.0,1600.0,400.0,5300.0,5230.0,5233.0,5235.0,5236.0,5238.0,1400.0,100.0,1200.0,200.0,900.0,18.0,12.0,13100.0,2800.0,2.0,6.0,400.0,1200.0,2091900.0,6272900.0,5227.0
93546000.0,16598.0,16597.0,16595.0,16594.0,16591.0,800.0,1000.0,200.0,500.0,600.0,16609.0,16629.0,16630.0,16636.0,16637.0,100.0,300.0,300.0,100.0,700.0,5.0,15.0,2100.0,5700.0,1.0,12.0,200.0,3800.0,3327200.0,63127100.0,16598.0,14145.0,14144.0,14142.0,14141.0,14140.0,300.0,900.0,200.0,3300.0,8100.0,14150.0,14151.0,14153.0,14158.0,14160.0,500.0,3600.0,100.0,1000.0,1500.0,3.0,13.0,400.0,17500.0,1.0,15.0,100.0,3800.0,1415800.0,53772900.0,14150.0,5100.0,5099.0,5098.0,5097.0,5096.0,14600.0,100.0,1100.0,4700.0,22700.0,5105.0,5109.0,5110.0,5111.0,5113.0,900.0,3400.0,10000.0,100.0,800.0,18.0,6.0,8200.0,12300.0,5.0,5.0,2000.0,2300.0,10209900.0,11730000.0,5105.0,11588.0,11582.0,11580.0,11576.0,11570.0,900.0,100.0,1900.0,1500.0,300.0,11590.0,11594.0,11595.0,11597.0,11600.0,1000.0,100.0,100.0,2100.0,2900.0,0.0,5.0,0.0,1400.0,0.0,2.0,0.0,200.0,0.0,2317600.0,11588.0,5229.0,5227.0,5226.0,5225.0,5224.0,500.0,1400.0,17600.0,1600.0,400.0,5230.0,5233.0,5235.0,5236.0,5238.0,300.0,100.0,1200.0,200.0,900.0,13.0,1.0,7400.0,100.0,6.0,0.0,1100.0,0.0,5753000.0,0.0,5230.0
93546500.0,16600.0,16599.0,16595.0,16594.0,16591.0,400.0,100.0,100.0,600.0,600.0,16627.0,16628.0,16629.0,16630.0,16636.0,300.0,600.0,300.0,300.0,100.0,5.0,6.0,1500.0,3200.0,1.0,5.0,100.0,1900.0,1660900.0,31534900.0,16595.0,14145.0,14144.0,14142.0,14141.0,14140.0,300.0,900.0,200.0,3300.0,8100.0,14151.0,14153.0,14158.0,14160.0,14161.0,3300.0,100.0,1000.0,1500.0,3800.0,3.0,2.0,1000.0,1000.0,2.0,0.0,500.0,0.0,7075000.0,0.0,14150.0,5105.0,5101.0,5100.0,5099.0,5098.0,6800.0,5500.0,20900.0,100.0,4200.0,5109.0,5110.0,5111.0,5113.0,5118.0,3400.0,10000.0,100.0,800.0,600.0,64.0,5.0,33400.0,900.0,3.0,3.0,1000.0,700.0,5105000.0,3570700.0,5105.0,11580.0,11576.0,11570.0,11569.0,11568.0,1900.0,1500.0,300.0,100.0,100.0,11582.0,11590.0,11594.0,11596.0,11597.0,400.0,1400.0,100.0,200.0,2100.0,0.0,11.0,0.0,3300.0,0.0,4.0,0.0,1000.0,0.0,11587400.0,11582.0,5233.0,5231.0,5230.0,5229.0,5227.0,200.0,500.0,1400.0,2700.0,2100.0,5235.0,5236.0,5238.0,5241.0,5242.0,500.0,200.0,900.0,1000.0,300.0,20.0,6.0,26600.0,2300.0,6.0,1.0,1300.0,100.0,6803800.0,523000.0,5235.0
93547000.0,16600.0,16599.0,16595.0,16594.0,16591.0,300.0,100.0,400.0,600.0,600.0,16636.0,16637.0,16638.0,16639.0,16640.0,300.0,600.0,100.0,300.0,400.0,7.0,9.0,3700.0,2900.0,10.0,4.0,2900.0,400.0,48219600.0,6640900.0,16600.0,14145.0,14144.0,14142.0,14141.0,14140.0,300.0,900.0,200.0,3300.0,8100.0,14148.0,14149.0,14153.0,14158.0,14160.0,300.0,800.0,100.0,1000.0,1500.0,1.0,3.0,100.0,1500.0,1.0,0.0,100.0,0.0,1414800.0,0.0,14148.0,5101.0,5100.0,5099.0,5098.0,5097.0,2000.0,30400.0,2800.0,4200.0,4700.0,5109.0,5110.0,5111.0,5113.0,5118.0,200.0,4500.0,100.0,800.0,600.0,23.0,8.0,27500.0,8400.0,4.0,47.0,9900.0,8100.0,50585600.0,41346900.0,5102.0,11588.0,11580.0,11576.0,11570.0,11569.0,700.0,1500.0,1500.0,300.0,100.0,11589.0,11590.0,11594.0,11596.0,11597.0,200.0,1000.0,100.0,400.0,2100.0,4.0,7.0,2300.0,2200.0,4.0,2.0,900.0,800.0,10426900.0,9267200.0,11588.0,5231.0,5230.0,5229.0,5228.0,5227.0,1600.0,4700.0,2700.0,1100.0,3700.0,5233.0,5236.0,5238.0,5241.0,5242.0,700.0,200.0,900.0,1000.0,300.0,17.0,4.0,9300.0,1400.0,2.0,5.0,500.0,700.0,2617500.0,3662500.0,5231.0
93547500.0,16595.0,16594.0,16591.0,16590.0,16589.0,400.0,600.0,600.0,400.0,1600.0,16609.0,16627.0,16636.0,16637.0,16638.0,500.0,300.0,300.0,600.0,100.0,7.0,9.0,2100.0,3600.0,0.0,10.0,0.0,2200.0,0.0,36526900.0,16596.0,14145.0,14144.0,14142.0,14141.0,14140.0,300.0,900.0,200.0,3300.0,8100.0,14148.0,14149.0,14153.0,14158.0,14160.0,200.0,800.0,100.0,1000.0,1600.0,3.0,5.0,300.0,2300.0,1.0,0.0,100.0,0.0,1414800.0,0.0,14148.0,5106.0,5103.0,5102.0,5101.0,5100.0,1400.0,100.0,100.0,2000.0,41800.0,5107.0,5109.0,5110.0,5111.0,5113.0,100.0,1300.0,4500.0,100.0,800.0,25.0,10.0,14700.0,2300.0,2.0,1.0,200.0,600.0,1021800.0,3063600.0,5106.0,11588.0,11580.0,11576.0,11570.0,11569.0,1300.0,1500.0,1500.0,300.0,100.0,11590.0,11594.0,11596.0,11597.0,11600.0,1000.0,100.0,400.0,2100.0,3000.0,4.0,7.0,2600.0,2800.0,4.0,3.0,500.0,1100.0,5793200.0,12746800.0,11590.0,5233.0,5231.0,5230.0,5229.0,5228.0,300.0,200.0,6000.0,2700.0,1800.0,5235.0,5236.0,5238.0,5241.0,5242.0,2300.0,200.0,900.0,1000.0,300.0,14.0,21.0,9000.0,5800.0,1.0,14.0,700.0,3200.0,3663100.0,16746400.0,5235.0
93548000.0,16600.0,16595.0,16594.0,16592.0,16591.0,500.0,600.0,600.0,300.0,1900.0,16609.0,16627.0,16636.0,16637.0,16638.0,300.0,300.0,300.0,200.0,100.0,14.0,8.0,3700.0,1500.0,4.0,3.0,900.0,400.0,14940100.0,6640300.0,16600.0,14141.0,14140.0,14139.0,14137.0,14136.0,2900.0,8100.0,2400.0,100.0,200.0,14145.0,14147.0,14149.0,14153.0,14158.0,1200.0,800.0,700.0,100.0,1000.0,1.0,13.0,300.0,5600.0,2.0,6.0,300.0,1700.0,4244500.0,24043800.0,14149.0,5106.0,5103.0,5102.0,5101.0,5100.0,1100.0,100.0,100.0,2000.0,73600.0,5111.0,5113.0,5118.0,5119.0,5120.0,100.0,800.0,900.0,1800.0,300.0,20.0,3.0,39500.0,800.0,15.0,4.0,6000.0,700.0,30658300.0,3575400.0,5110.0,11588.0,11580.0,11576.0,11570.0,11569.0,1000.0,1500.0,1500.0,300.0,100.0,11590.0,11594.0,11596.0,11597.0,11600.0,1000.0,100.0,1500.0,2100.0,3000.0,0.0,3.0,0.0,1300.0,0.0,2.0,0.0,200.0,0.0,2317600.0,11588.0,5232.0,5230.0,5229.0,5228.0,5227.0,100.0,5000.0,2700.0,5800.0,8400.0,5236.0,5240.0,5241.0,5242.0,5243.0,100.0,2800.0,1000.0,300.0,2700.0,15.0,43.0,17500.0,17800.0,21.0,25.0,7200.0,5200.0,37716000.0,27223700.0,5240.0
93548500.0,16592.0,16591.0,16590.0,16589.0,16588.0,300.0,600.0,400.0,1600.0,9300.0,16600.0,16609.0,16636.0,16637.0,16638.0,700.0,300.0,300.0,200.0,100.0,15.0,11.0,2800.0,6400.0,12.0,13.0,2000.0,3500.0,33193000.0,58077500.0,16598.0,14141.0,14140.0,14139.0,14137.0,14136.0,2900.0,8100.0,2400.0,100.0,200.0,14145.0,14147.0,14149.0,14153.0,14156.0,800.0,800.0,700.0,100.0,500.0,5.0,2.0,700.0,600.0,3.0,0.0,300.0,0.0,4243500.0,0.0,14145.0,5106.0,5105.0,5103.0,5102.0,5101.0,1000.0,15800.0,100.0,200.0,2600.0,5117.0,5118.0,5119.0,5120.0,5121.0,800.0,1200.0,1800.0,300.0,1000.0,31.0,7.0,35100.0,2600.0,13.0,4.0,1900.0,400.0,9718700.0,2043400.0,5106.0,11592.0,11588.0,11583.0,11580.0,11576.0,100.0,900.0,200.0,1500.0,1500.0,11596.0,11597.0,11600.0,11608.0,11616.0,1500.0,2100.0,3000.0,100.0,700.0,5.0,4.0,2400.0,900.0,3.0,4.0,1000.0,1000.0,11590000.0,11591200.0,11592.0,5230.0,5229.0,5228.0,5227.0,5226.0,1600.0,2900.0,5800.0,8200.0,19400.0,5240.0,5241.0,5242.0,5243.0,5245.0,2600.0,1000.0,300.0,2700.0,1700.0,15.0,7.0,5700.0,5500.0,2.0,10.0,300.0,5200.0,1571600.0,27203300.0,5230.0
93549000.0,16593.0,16592.0,16591.0,16590.0,16589.0,400.0,300.0,600.0,400.0,1600.0,16609.0,16629.0,16630.0,16640.0,16641.0,200.0,1200.0,1000.0,500.0,600.0,5.0,33.0,11600.0,38300.0,21.0,5.0,7100.0,3700.0,118111400.0,61582800.0,16644.0,14141.0,14140.0,14139.0,14137.0,14136.0,2300.0,8100.0,2400.0,100.0,200.0,14145.0,14147.0,14149.0,14153.0,14156.0,800.0,800.0,700.0,100.0,500.0,1.0,5.0,200.0,2800.0,0.0,2.0,0.0,600.0,0.0,8484600.0,14141.0,5105.0,5103.0,5102.0,5101.0,5100.0,14800.0,400.0,200.0,3400.0,90500.0,5119.0,5120.0,5121.0,5128.0,5131.0,700.0,300.0,1000.0,200.0,100.0,21.0,11.0,16800.0,4000.0,15.0,8.0,4500.0,2900.0,23027400.0,14806600.0,5106.0,11588.0,11583.0,11580.0,11576.0,11570.0,800.0,200.0,1500.0,1500.0,300.0,11590.0,11595.0,11596.0,11597.0,11600.0,200.0,100.0,1600.0,2100.0,3000.0,0.0,6.0,0.0,1000.0,0.0,2.0,0.0,200.0,0.0,2318000.0,11588.0,5238.0,5236.0,5235.0,5230.0,5229.0,400.0,800.0,28300.0,200.0,1100.0,5244.0,5245.0,5248.0,5250.0,5252.0,300.0,1500.0,2100.0,14300.0,400.0,19.0,17.0,41200.0,4000.0,15.0,6.0,8700.0,1500.0,45604100.0,7845600.0,5236.0
93549500.0,16605.0,16600.0,16599.0,16593.0,16592.0,100.0,100.0,100.0,400.0,300.0,16610.0,16624.0,16627.0,16628.0,16629.0,100.0,800.0,100.0,300.0,800.0,12.0,9.0,1400.0,2000.0,6.0,1.0,700.0,100.0,11625200.0,1660000.0,16609.0,14140.0,14139.0,14137.0,14136.0,14132.0,4600.0,2400.0,100.0,200.0,1100.0,14145.0,14147.0,14149.0,14150.0,14153.0,600.0,500.0,700.0,300.0,100.0,5.0,7.0,1400.0,7200.0,6.0,6.0,1100.0,6000.0,15560100.0,84843300.0,14145.0,5119.0,5118.0,5112.0,5111.0,5109.0,700.0,1800.0,900.0,12000.0,2700.0,5128.0,5131.0,5133.0,5135.0,5149.0,200.0,100.0,10000.0,900.0,200.0,48.0,5.0,35300.0,3500.0,6.0,1.0,2100.0,300.0,10752100.0,1536000.0,5121.0,11589.0,11584.0,11580.0,11576.0,11570.0,100.0,100.0,1400.0,1500.0,300.0,11596.0,11597.0,11600.0,11608.0,11616.0,1400.0,2100.0,3200.0,100.0,700.0,5.0,10.0,1000.0,1500.0,4.0,9.0,500.0,1100.0,5796700.0,12745900.0,11583.0,5238.0,5236.0,5235.0,5233.0,5230.0,500.0,200.0,30300.0,100.0,200.0,5244.0,5245.0,5248.0,5250.0,5252.0,200.0,600.0,2100.0,14100.0,400.0,15.0,9.0,7200.0,2600.0,5.0,8.0,1200.0,1800.0,6293700.0,9431200.0,5236.0
93550000.0,16610.0,16600.0,16599.0,16593.0,16592.0,300.0,100.0,100.0,400.0,300.0,16624.0,16627.0,16628.0,16629.0,16630.0,800.0,1000.0,300.0,800.0,1100.0,3.0,6.0,1500.0,1500.0,2.0,3.0,200.0,700.0,3321900.0,11625500.0,16610.0,14140.0,14139.0,14137.0,14136.0,14132.0,4200.0,2400.0,100.0,200.0,1100.0,14143.0,14161.0,14162.0,14167.0,14168.0,300.0,5200.0,7900.0,1100.0,2300.0,4.0,6.0,8400.0,1100.0,16.0,2.0,8300.0,400.0,117486500.0,5656000.0,14161.0,5120.0,5119.0,5118.0,5112.0,5111.0,15400.0,700.0,2300.0,900.0,12000.0,5133.0,5135.0,5149.0,5150.0,5151.0,4700.0,900.0,200.0,14400.0,6200.0,38.0,5.0,52200.0,14800.0,7.0,2.0,5300.0,300.0,27203700.0,1536000.0,5133.0,11584.0,11580.0,11576.0,11570.0,11569.0,100.0,1400.0,1500.0,300.0,100.0,11594.0,11596.0,11597.0,11600.0,11608.0,700.0,900.0,2100.0,3300.0,100.0,3.0,7.0,2300.0,2900.0,4.0,5.0,1100.0,1300.0,12754400.0,15071100.0,11588.0,5240.0,5239.0,5238.0,5236.0,5235.0,500.0,1000.0,100.0,200.0,39700.0,5242.0,5244.0,5247.0,5248.0,5250.0,100.0,300.0,100.0,1100.0,15100.0,14.0,11.0,12100.0,2500.0,7.0,5.0,1900.0,600.0,9968500.0,3142800.0,5238.0
