Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93005000.0,16832.0,16828.0,16826.0,16807.0,16803.0,100.0,200.0,200.0,800.0,800.0,16899.0,16900.0,16906.0,16914.0,16919.0,1871.0,5300.0,200.0,200.0,2100.0,55.0,115.0,24400.0,52800.0,75.0,12.0,13871.0,2200.0,234207048.0,37066400.0,16899.0,14358.0,14357.0,14356.0,14354.0,14353.0,100.0,7800.0,200.0,100.0,1300.0,14366.0,14370.0,14371.0,14372.0,14380.0,1040.0,2200.0,14100.0,6900.0,200.0,56.0,95.0,24000.0,40200.0,50.0,3.0,22740.0,600.0,326682840.0,8614800.0,14366.0,5250.0,5230.0,5228.0,5227.0,5225.0,1200.0,15300.0,2700.0,500.0,1000.0,5278.0,5280.0,5288.0,5289.0,5290.0,2300.0,700.0,19400.0,29600.0,165500.0,202.0,121.0,188600.0,83400.0,159.0,12.0,69700.0,7200.0,367879200.0,37869400.0,5278.0,11711.0,11708.0,11705.0,11701.0,11700.0,11200.0,100.0,200.0,600.0,14604.0,11712.0,11717.0,11718.0,11720.0,11721.0,300.0,4700.0,1300.0,5400.0,1800.0,28.0,61.0,91600.0,21160.0,126.0,29.0,54096.0,12000.0,632872804.0,140532000.0,11711.0,5385.0,5366.0,5350.0,5348.0,5339.0,500.0,100.0,1900.0,1000.0,100.0,5443.0,5445.0,5453.0,5454.0,5455.0,1400.0,5500.0,137027.0,1741072.0,492702.0,144.0,158.0,146000.0,152600.0,209.0,7.0,111100.0,1300.0,604110500.0,6972300.0,5443.0
93005500.0,16900.0,16826.0,16807.0,16805.0,16803.0,1200.0,1129.0,800.0,600.0,800.0,16912.0,16914.0,16919.0,16920.0,16930.0,100.0,200.0,2400.0,600.0,800.0,74.0,102.0,41500.0,44197.0,95.0,22.0,17371.0,4500.0,293487529.0,75901475.0,16900.0,14357.0,14356.0,14354.0,14353.0,14352.0,1500.0,200.0,100.0,1300.0,400.0,14367.0,14371.0,14372.0,14380.0,14385.0,500.0,34640.0,21200.0,200.0,1300.0,63.0,127.0,17800.0,72100.0,58.0,6.0,13700.0,6900.0,196863700.0,99065400.0,14367.0,5250.0,5249.0,5232.0,5230.0,5228.0,4700.0,500.0,100.0,15300.0,2700.0,5280.0,5289.0,5290.0,5291.0,5292.0,200.0,100.0,166800.0,100.0,1200.0,191.0,111.0,166100.0,119700.0,228.0,25.0,99000.0,14300.0,523320300.0,75311100.0,5280.0,11701.0,11700.0,11699.0,11695.0,11692.0,1700.0,12264.0,2200.0,200.0,500.0,11716.0,11717.0,11718.0,11720.0,11721.0,100.0,4200.0,1300.0,5400.0,1800.0,35.0,74.0,20100.0,56720.0,5.0,58.0,800.0,21140.0,9372100.0,247493900.0,11700.0,5337.0,5333.0,5325.0,5321.0,5320.0,100.0,20000.0,8000.0,100.0,500.0,5400.0,5420.0,5445.0,5450.0,5451.0,1900.0,100.0,300.0,4100.0,200.0,155.0,166.0,384300.0,188500.0,323.0,21.0,367800.0,6300.0,2004438973.0,33869000.0,5358.0
93006000.0,16826.0,16818.0,16807.0,16805.0,16803.0,429.0,300.0,800.0,600.0,100.0,16875.0,16880.0,16888.0,16900.0,16910.0,2900.0,100.0,12000.0,300.0,200.0,48.0,108.0,19700.0,46820.0,66.0,18.0,11800.0,6500.0,199182300.0,109772800.0,16875.0,14357.0,14356.0,14354.0,14353.0,14352.0,1000.0,200.0,100.0,1300.0,400.0,14371.0,14372.0,14380.0,14381.0,14385.0,42840.0,28100.0,400.0,100.0,1400.0,46.0,108.0,15000.0,52900.0,47.0,1.0,12100.0,400.0,173866900.0,5742800.0,14371.0,5250.0,5249.0,5248.0,5232.0,5230.0,1100.0,500.0,200.0,100.0,15300.0,5280.0,5290.0,5291.0,5292.0,5293.0,1000.0,113000.0,100.0,1200.0,500.0,202.0,114.0,155100.0,73600.0,198.0,20.0,92500.0,7600.0,489175700.0,39986600.0,5290.0,11700.0,11699.0,11695.0,11692.0,11690.0,6664.0,2200.0,400.0,500.0,100.0,11717.0,11718.0,11719.0,11720.0,11721.0,2600.0,1300.0,600.0,5400.0,1800.0,47.0,69.0,24700.0,31800.0,6.0,61.0,1700.0,18100.0,19918800.0,211776264.0,11701.0,5333.0,5325.0,5320.0,5317.0,5310.0,15300.0,8000.0,500.0,5000.0,1700.0,5450.0,5452.0,5453.0,5454.0,5455.0,200.0,7600.0,400.0,1658699.0,524602.0,170.0,137.0,184700.0,206900.0,245.0,12.0,159500.0,5600.0,867066600.0,29922500.0,5450.0
93006500.0,16803.0,16801.0,16800.0,16799.0,16790.0,100.0,200.0,25500.0,100.0,2700.0,16825.0,16851.0,16857.0,16859.0,16862.0,100.0,200.0,200.0,200.0,500.0,50.0,83.0,22500.0,27400.0,44.0,8.0,15800.0,1929.0,266706298.0,32438254.0,16825.0,14353.0,14352.0,14351.0,14350.0,14348.0,300.0,400.0,500.0,3300.0,100.0,14371.0,14372.0,14375.0,14378.0,14380.0,40040.0,29300.0,200.0,100.0,400.0,52.0,99.0,21900.0,50200.0,50.0,7.0,15400.0,2300.0,221302200.0,33016600.0,14370.0,5283.0,5267.0,5250.0,5249.0,5248.0,1600.0,1000.0,1100.0,500.0,400.0,5289.0,5292.0,5293.0,5294.0,5295.0,5200.0,500.0,500.0,2100.0,21500.0,163.0,78.0,206700.0,59900.0,273.0,8.0,132400.0,4600.0,700298100.0,24242600.0,5292.0,11677.0,11666.0,11640.0,11638.0,11630.0,264.0,2100.0,100.0,100.0,100.0,11690.0,11700.0,11717.0,11718.0,11719.0,400.0,900.0,1600.0,1300.0,600.0,25.0,59.0,10800.0,25500.0,11.0,42.0,2000.0,15664.0,23406000.0,183064736.0,11666.0,5400.0,5361.0,5358.0,5346.0,5341.0,100.0,200.0,100.0,400.0,100.0,5450.0,5451.0,5452.0,5453.0,5454.0,7600.0,900.0,7900.0,2600.0,1724199.0,125.0,99.0,73100.0,155600.0,117.0,12.0,55200.0,4100.0,299801200.0,21950600.0,5450.0
93007000.0,16805.0,16803.0,16802.0,16801.0,16800.0,700.0,100.0,100.0,200.0,27700.0,16880.0,16887.0,16888.0,16889.0,16892.0,700.0,100.0,5871.0,1500.0,300.0,39.0,77.0,16900.0,16000.0,56.0,3.0,9400.0,500.0,158569500.0,8411700.0,16880.0,14353.0,14352.0,14351.0,14350.0,14348.0,300.0,400.0,500.0,3300.0,100.0,14366.0,14371.0,14372.0,14375.0,14378.0,1000.0,27840.0,30900.0,200.0,100.0,44.0,60.0,18600.0,19900.0,44.0,3.0,13000.0,300.0,186814100.0,4305900.0,14366.0,5250.0,5248.0,5240.0,5234.0,5232.0,2000.0,400.0,1400.0,4400.0,100.0,5288.0,5289.0,5290.0,5299.0,5300.0,14200.0,1000.0,100.0,37000.0,150090.0,156.0,59.0,160000.0,66500.0,226.0,35.0,122300.0,13000.0,647549600.0,68594300.0,5250.0,11598.0,11596.0,11566.0,11560.0,11550.0,2800.0,100.0,3700.0,100.0,100.0,11600.0,11620.0,11680.0,11684.0,11688.0,12736.0,100.0,800.0,200.0,200.0,20.0,54.0,7500.0,38780.0,18.0,10.0,6700.0,1300.0,77794600.0,15094700.0,11598.0,5450.0,5413.0,5400.0,5353.0,5346.0,200.0,100.0,200.0,300.0,400.0,5454.0,5455.0,5456.0,0.0,0.0,1682799.0,539002.0,1352544.0,0.0,0.0,120.0,94.0,151500.0,114700.0,135.0,27.0,127200.0,14200.0,693429000.0,77156400.0,5454.0
93007500.0,16810.0,16809.0,16803.0,16802.0,16801.0,100.0,100.0,100.0,100.0,200.0,16857.0,16858.0,16862.0,16863.0,16886.0,100.0,1200.0,200.0,200.0,100.0,35.0,58.0,11500.0,21000.0,31.0,5.0,6100.0,1300.0,102843000.0,21926400.0,16857.0,14330.0,14328.0,14326.0,14321.0,14320.0,600.0,300.0,500.0,400.0,200.0,14352.0,14361.0,14367.0,14370.0,14371.0,1100.0,700.0,900.0,900.0,27740.0,32.0,87.0,13600.0,34600.0,28.0,23.0,8700.0,5500.0,124988000.0,78909100.0,14352.0,5251.0,5230.0,5228.0,5227.0,5225.0,500.0,12400.0,2700.0,500.0,1000.0,5283.0,5285.0,5288.0,5289.0,5290.0,7400.0,100.0,2800.0,21000.0,29900.0,124.0,135.0,98900.0,176400.0,126.0,39.0,62100.0,27500.0,328336100.0,144727000.0,5283.0,11566.0,11560.0,11550.0,11521.0,11519.0,3700.0,100.0,100.0,2100.0,100.0,11596.0,11597.0,11598.0,11599.0,11600.0,400.0,1700.0,7400.0,9600.0,5636.0,30.0,104.0,12100.0,43000.0,27.0,17.0,11600.0,2900.0,134540800.0,33634000.0,11596.0,5333.0,5325.0,5320.0,5317.0,5310.0,9000.0,8000.0,500.0,5000.0,2300.0,5339.0,5341.0,5344.0,5346.0,5406.0,1200.0,700.0,500.0,1300.0,200.0,95.0,116.0,89400.0,134100.0,98.0,39.0,70100.0,12500.0,379810700.0,67161300.0,5339.0
93008000.0,16813.0,16800.0,16799.0,16790.0,16788.0,3000.0,25700.0,100.0,2700.0,600.0,16826.0,16888.0,16889.0,16892.0,16898.0,400.0,8471.0,1700.0,1200.0,900.0,45.0,62.0,18900.0,38900.0,58.0,11.0,11700.0,2400.0,197150100.0,40339300.0,16801.0,14350.0,14330.0,14328.0,14326.0,14321.0,1000.0,600.0,300.0,500.0,400.0,14362.0,14371.0,14372.0,14373.0,14375.0,400.0,5340.0,30600.0,3800.0,200.0,42.0,46.0,38100.0,16700.0,65.0,0.0,32600.0,0.0,468326700.0,0.0,14351.0,5239.0,5230.0,5228.0,5227.0,5225.0,200.0,9400.0,3600.0,500.0,1000.0,5289.0,5290.0,5295.0,5297.0,5298.0,6800.0,37100.0,900.0,3000.0,200.0,106.0,52.0,66200.0,57100.0,101.0,12.0,49100.0,4400.0,259274800.0,23056500.0,5289.0,11566.0,11560.0,11550.0,11521.0,11519.0,3700.0,100.0,100.0,2100.0,100.0,11600.0,11601.0,11620.0,11633.0,11636.0,8236.0,200.0,100.0,400.0,1200.0,30.0,51.0,28000.0,31124.0,59.0,0.0,27200.0,0.0,315471900.0,0.0,11600.0,5350.0,5344.0,5333.0,5325.0,5320.0,100.0,1200.0,7600.0,8000.0,500.0,5400.0,5420.0,5430.0,5433.0,5440.0,300.0,7300.0,2000.0,100.0,1000.0,41.0,74.0,29200.0,86327.0,51.0,5.0,22300.0,2300.0,120349800.0,12326200.0,5400.0
93008500.0,16813.0,16800.0,16799.0,16790.0,16788.0,1700.0,24000.0,100.0,2300.0,600.0,16888.0,16889.0,16892.0,16898.0,16899.0,4471.0,1700.0,1200.0,900.0,1000.0,27.0,51.0,9900.0,24340.0,38.0,3.0,8571.0,1300.0,144678248.0,21856900.0,16888.0,14371.0,14370.0,14328.0,14326.0,14325.0,400.0,900.0,100.0,500.0,1400.0,14372.0,14373.0,14374.0,14375.0,14378.0,26540.0,3800.0,500.0,200.0,100.0,43.0,57.0,20800.0,22800.0,54.0,6.0,14300.0,1800.0,205460060.0,25813600.0,14372.0,5248.0,5230.0,5228.0,5227.0,5225.0,100.0,9900.0,3600.0,500.0,1000.0,5290.0,5295.0,5297.0,5298.0,5299.0,14200.0,900.0,3000.0,300.0,35800.0,109.0,51.0,76100.0,35300.0,110.0,13.0,53200.0,3600.0,281263200.0,18993800.0,5290.0,11566.0,11560.0,11550.0,11521.0,11519.0,3400.0,100.0,100.0,2100.0,100.0,11596.0,11680.0,11684.0,11688.0,11689.0,300.0,1960.0,200.0,1900.0,100.0,30.0,42.0,28400.0,17168.0,72.0,2.0,27500.0,300.0,319718160.0,3469800.0,11641.0,5333.0,5327.0,5325.0,5320.0,5317.0,4800.0,400.0,8000.0,500.0,5000.0,5430.0,5433.0,5440.0,5441.0,5443.0,800.0,100.0,1100.0,3200.0,300.0,38.0,75.0,23400.0,68800.0,38.0,9.0,17300.0,4100.0,93616400.0,21880200.0,5430.0
93009000.0,16813.0,16800.0,16799.0,16790.0,16788.0,1400.0,24000.0,100.0,2300.0,600.0,16856.0,16863.0,16881.0,16888.0,16889.0,600.0,100.0,700.0,1171.0,1700.0,31.0,48.0,17700.0,17900.0,40.0,4.0,6300.0,500.0,106247800.0,8409100.0,16838.0,14370.0,14328.0,14326.0,14325.0,14321.0,600.0,100.0,500.0,1400.0,400.0,14372.0,14373.0,14374.0,14375.0,14378.0,40440.0,3800.0,500.0,200.0,100.0,31.0,38.0,14100.0,35200.0,39.0,6.0,12600.0,800.0,181087200.0,11496600.0,14372.0,5230.0,5228.0,5227.0,5225.0,5223.0,9600.0,2800.0,500.0,1000.0,1200.0,5250.0,5288.0,5289.0,5290.0,5295.0,2000.0,7900.0,7000.0,9200.0,900.0,92.0,56.0,48600.0,62400.0,105.0,12.0,36700.0,3000.0,194010400.0,15783000.0,5250.0,11566.0,11560.0,11550.0,11521.0,11519.0,3400.0,100.0,100.0,2100.0,100.0,11690.0,11693.0,11694.0,11695.0,11696.0,5360.0,300.0,4200.0,500.0,200.0,22.0,49.0,12700.0,15300.0,47.0,9.0,10960.0,3300.0,127799860.0,38457100.0,11690.0,5450.0,5448.0,5443.0,5400.0,5333.0,13800.0,100.0,2300.0,800.0,200.0,5453.0,5454.0,5455.0,5456.0,0.0,6900.0,1731626.0,584302.0,1375644.0,0.0,66.0,74.0,88700.0,94800.0,107.0,25.0,52700.0,27300.0,286007800.0,147555100.0,5453.0
93009500.0,16813.0,16800.0,16799.0,16798.0,16790.0,1400.0,24000.0,100.0,100.0,2300.0,16830.0,16888.0,16889.0,16892.0,16898.0,500.0,2171.0,1700.0,1200.0,1200.0,27.0,33.0,6500.0,11200.0,31.0,3.0,3771.0,500.0,63598448.0,8412200.0,16888.0,14328.0,14326.0,14325.0,14321.0,14320.0,100.0,500.0,1400.0,400.0,200.0,14372.0,14373.0,14374.0,14375.0,14378.0,36940.0,3800.0,500.0,200.0,100.0,32.0,35.0,8500.0,19900.0,45.0,5.0,6940.0,900.0,99683680.0,12927600.0,14372.0,5230.0,5228.0,5227.0,5225.0,5223.0,7800.0,2800.0,500.0,1000.0,1200.0,5290.0,5291.0,5295.0,5297.0,5298.0,12300.0,200.0,900.0,3000.0,400.0,76.0,48.0,47900.0,30400.0,68.0,8.0,28200.0,2100.0,148935800.0,11003600.0,5289.0,11637.0,11636.0,11601.0,11600.0,11567.0,1100.0,2000.0,100.0,16600.0,200.0,11689.0,11690.0,11693.0,11694.0,11695.0,100.0,10460.0,300.0,4200.0,500.0,28.0,54.0,27000.0,23600.0,21.0,8.0,3400.0,5800.0,39548200.0,67269700.0,11689.0,5450.0,5448.0,5445.0,5443.0,5420.0,2300.0,100.0,2200.0,2300.0,700.0,5454.0,5455.0,5456.0,0.0,0.0,1723126.0,587702.0,1376644.0,0.0,0.0,70.0,48.0,63200.0,47600.0,72.0,20.0,42400.0,13500.0,231242500.0,73575000.0,5454.0
93010000.0,16813.0,16810.0,16802.0,16800.0,16799.0,1400.0,100.0,10300.0,24000.0,100.0,16900.0,16901.0,16902.0,16904.0,16910.0,18171.0,100.0,300.0,100.0,300.0,28.0,35.0,26100.0,9100.0,59.0,2.0,13900.0,300.0,234727348.0,5053600.0,16816.0,14326.0,14325.0,14321.0,14320.0,14318.0,500.0,1400.0,400.0,200.0,300.0,14350.0,14372.0,14373.0,14374.0,14375.0,200.0,28280.0,3800.0,500.0,200.0,37.0,35.0,12700.0,7500.0,46.0,3.0,10500.0,300.0,150874500.0,4303200.0,14372.0,5295.0,5290.0,5289.0,5283.0,5280.0,200.0,4100.0,2300.0,1600.0,2000.0,5299.0,5300.0,5301.0,5303.0,5305.0,24000.0,182490.0,20200.0,100.0,100.0,106.0,42.0,79200.0,32800.0,106.0,18.0,47000.0,2600.0,248690500.0,13720100.0,5299.0,11600.0,11567.0,11566.0,11560.0,11550.0,12900.0,200.0,600.0,100.0,100.0,11690.0,11693.0,11694.0,11695.0,11696.0,9760.0,300.0,4200.0,500.0,200.0,9.0,27.0,3800.0,12000.0,22.0,18.0,3500.0,7100.0,40904500.0,82472800.0,11600.0,5400.0,5350.0,5348.0,5333.0,5325.0,3400.0,100.0,400.0,200.0,3000.0,5448.0,5449.0,5450.0,5453.0,5454.0,8300.0,300.0,900.0,2500.0,1715626.0,55.0,61.0,37900.0,52400.0,66.0,34.0,30300.0,12800.0,164907600.0,69464700.0,5448.0
93010500.0,16888.0,16863.0,16858.0,16833.0,16814.0,1300.0,200.0,700.0,100.0,200.0,16899.0,16900.0,16901.0,16902.0,16904.0,100.0,8971.0,100.0,300.0,100.0,25.0,40.0,17200.0,12100.0,32.0,13.0,11300.0,3000.0,190918300.0,50596500.0,16900.0,14325.0,14321.0,14320.0,14318.0,14316.0,900.0,400.0,200.0,300.0,200.0,14350.0,14351.0,14352.0,14358.0,14371.0,2100.0,7300.0,800.0,100.0,200.0,17.0,57.0,8900.0,20900.0,21.0,8.0,5400.0,1600.0,77475200.0,22921500.0,14350.0,5283.0,5280.0,5263.0,5258.0,5230.0,2000.0,2100.0,1100.0,500.0,8800.0,5299.0,5300.0,5301.0,5303.0,5305.0,21800.0,182790.0,20200.0,100.0,100.0,79.0,49.0,88300.0,93600.0,58.0,41.0,50000.0,24300.0,264518600.0,128541800.0,5299.0,11703.0,11700.0,11621.0,11600.0,11567.0,200.0,3740.0,1300.0,17300.0,200.0,11717.0,11718.0,11719.0,11720.0,11721.0,1800.0,1300.0,600.0,5900.0,1800.0,20.0,28.0,35700.0,6500.0,75.0,17.0,26460.0,2700.0,309398700.0,31363000.0,11702.0,5333.0,5325.0,5320.0,5317.0,5310.0,200.0,3000.0,100.0,5000.0,2400.0,5400.0,5420.0,5427.0,5445.0,5446.0,700.0,100.0,100.0,500.0,700.0,42.0,68.0,20000.0,35600.0,50.0,15.0,16000.0,4700.0,87062300.0,25322900.0,5358.0
93011000.0,16813.0,16807.0,16802.0,16800.0,16799.0,100.0,100.0,10300.0,24000.0,100.0,16882.0,16885.0,16888.0,16898.0,16900.0,100.0,3500.0,300.0,100.0,8171.0,23.0,51.0,9900.0,12700.0,12.0,28.0,2000.0,4900.0,33783300.0,82574600.0,16885.0,14321.0,14320.0,14318.0,14316.0,14313.0,400.0,200.0,300.0,200.0,300.0,14324.0,14348.0,14350.0,14351.0,14352.0,100.0,5400.0,200.0,20700.0,1300.0,20.0,53.0,9900.0,27400.0,19.0,5.0,8800.0,900.0,126259800.0,12892500.0,14348.0,5290.0,5289.0,5283.0,5280.0,5263.0,2900.0,2600.0,3900.0,2300.0,1100.0,5300.0,5301.0,5303.0,5305.0,5306.0,175590.0,20200.0,100.0,100.0,2300.0,67.0,30.0,70200.0,28000.0,55.0,34.0,32500.0,23900.0,172189200.0,126366900.0,5300.0,11700.0,11694.0,11621.0,11604.0,11600.0,7440.0,66500.0,1300.0,1100.0,17700.0,11717.0,11718.0,11719.0,11720.0,11721.0,1700.0,1300.0,600.0,5900.0,1800.0,11.0,19.0,80500.0,8800.0,1.0,18.0,100.0,8200.0,1171200.0,95941800.0,11700.0,5355.0,5350.0,5341.0,5333.0,5325.0,1600.0,12100.0,600.0,200.0,3000.0,5400.0,5420.0,5442.0,5445.0,5450.0,500.0,2700.0,900.0,100.0,3500.0,51.0,42.0,50600.0,66100.0,73.0,6.0,29600.0,1400.0,160584300.0,7542700.0,5400.0
93011500.0,16814.0,16807.0,16802.0,16800.0,16799.0,200.0,100.0,10300.0,26600.0,100.0,16816.0,16885.0,16886.0,16888.0,16891.0,100.0,4000.0,100.0,800.0,200.0,8.0,29.0,5700.0,7400.0,9.0,3.0,2500.0,300.0,42144200.0,5043400.0,16885.0,14310.0,14308.0,14307.0,14305.0,14304.0,3600.0,100.0,300.0,400.0,100.0,14321.0,14325.0,14326.0,14348.0,14351.0,800.0,1100.0,400.0,4800.0,21600.0,26.0,47.0,16900.0,28900.0,39.0,10.0,16100.0,3300.0,230880900.0,47234000.0,14348.0,5289.0,5280.0,5263.0,5258.0,5250.0,15100.0,1800.0,1100.0,500.0,500.0,5290.0,5300.0,5301.0,5303.0,5305.0,2200.0,155290.0,20200.0,100.0,100.0,69.0,45.0,60000.0,31200.0,42.0,50.0,22700.0,22900.0,120284700.0,121189900.0,5290.0,11700.0,11695.0,11694.0,11690.0,11621.0,200.0,100.0,50240.0,3800.0,1300.0,11717.0,11718.0,11719.0,11720.0,11721.0,800.0,1300.0,600.0,5900.0,1800.0,19.0,26.0,36500.0,30000.0,3.0,24.0,1100.0,28700.0,12885100.0,335678040.0,11694.0,5355.0,5350.0,5341.0,5340.0,5335.0,500.0,14200.0,600.0,100.0,1000.0,5400.0,5454.0,5455.0,5456.0,0.0,2600.0,1721926.0,604602.0,1378444.0,0.0,36.0,31.0,29600.0,23300.0,47.0,7.0,23700.0,1700.0,128826200.0,9131100.0,5454.0
93012000.0,16802.0,16800.0,16799.0,16798.0,16790.0,8100.0,26600.0,100.0,100.0,2400.0,16816.0,16869.0,16871.0,16873.0,16875.0,200.0,2300.0,800.0,1700.0,4400.0,14.0,55.0,2100.0,28700.0,6.0,6.0,600.0,3100.0,10117700.0,52115800.0,16869.0,14310.0,14308.0,14307.0,14305.0,14304.0,3500.0,100.0,300.0,400.0,100.0,14324.0,14325.0,14326.0,14348.0,14350.0,400.0,1800.0,800.0,4800.0,100.0,13.0,31.0,2800.0,8400.0,11.0,1.0,2200.0,100.0,31511800.0,1431000.0,14325.0,5289.0,5288.0,5285.0,5283.0,5280.0,15300.0,2000.0,100.0,100.0,1800.0,5300.0,5301.0,5303.0,5305.0,5306.0,97890.0,20000.0,100.0,100.0,2300.0,56.0,21.0,84300.0,20400.0,76.0,18.0,75090.0,3900.0,397875200.0,20633500.0,5300.0,11694.0,11690.0,11680.0,11621.0,11604.0,24740.0,7200.0,2100.0,1300.0,7500.0,11699.0,11700.0,11717.0,11718.0,11719.0,100.0,620.0,800.0,1300.0,600.0,11.0,32.0,8300.0,26920.0,0.0,30.0,0.0,26100.0,0.0,305217100.0,11694.0,5350.0,5346.0,5341.0,5340.0,5335.0,16000.0,100.0,600.0,100.0,1000.0,5447.0,5452.0,5454.0,5455.0,5456.0,7200.0,600.0,1715626.0,602602.0,1375744.0,30.0,28.0,35000.0,32200.0,32.0,10.0,26700.0,1900.0,145258600.0,10278900.0,5400.0
93012500.0,16802.0,16800.0,16799.0,16798.0,16790.0,7700.0,26600.0,100.0,100.0,2400.0,16813.0,16814.0,16858.0,16860.0,16861.0,100.0,100.0,200.0,700.0,500.0,3.0,28.0,1100.0,8400.0,1.0,3.0,200.0,600.0,3363200.0,10092400.0,16802.0,14326.0,14310.0,14308.0,14307.0,14305.0,100.0,3500.0,100.0,300.0,400.0,14348.0,14349.0,14350.0,14351.0,14352.0,4200.0,600.0,100.0,24300.0,3900.0,12.0,17.0,3700.0,5200.0,17.0,0.0,3700.0,0.0,53016200.0,0.0,14348.0,5290.0,5289.0,5288.0,5287.0,5285.0,3900.0,16800.0,2000.0,800.0,100.0,5298.0,5300.0,5301.0,5303.0,5305.0,5900.0,81390.0,20000.0,100.0,100.0,52.0,30.0,42200.0,21400.0,44.0,29.0,19500.0,10900.0,103343900.0,57674600.0,5298.0,11694.0,11690.0,11680.0,11621.0,11604.0,15740.0,7200.0,2100.0,3300.0,7500.0,11700.0,11717.0,11718.0,11719.0,11720.0,420.0,800.0,1300.0,600.0,5900.0,5.0,24.0,900.0,9400.0,2.0,19.0,400.0,8900.0,4679900.0,104076600.0,11694.0,5350.0,5346.0,5341.0,5340.0,5335.0,8000.0,2000.0,600.0,100.0,1000.0,5447.0,5449.0,5454.0,5455.0,5456.0,4400.0,300.0,1710126.0,602802.0,1373944.0,28.0,44.0,30200.0,32700.0,37.0,26.0,21400.0,14500.0,116528900.0,78026300.0,5350.0
